Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
10/1/2017,62.62,22.8414,62.659,51.9827,10.091,-1.664572864,0.474398308,56.41,102.010002,1185.5,2.97
11/1/2017,63.19,23.0493,62.65,61.1215,11.192,-1.680410767,0.478716231,56.04,101.779999,1196.6,2.957
12/1/2017,62.61,22.8378,62.612,50.1872,12.322,-4.81909395,0.474323538,56.88,101.349998,1199.8,2.96
13/1/2017,62.7,22.8706,62.592,51.6957,10.116,-3.730999539,0.475004769,57.23,101.18,1196.2,2.977
17/1/2017,62.53,22.8086,62.631,48.5701,9.562,-3.279195669,0.473717077,56.77,100.330002,1212.9,2.927
18/1/2017,62.5,22.7977,62.623,47.994,9.2,-1.698647373,0.473490692,56.39,100.93,1212.1,2.985
19/1/2017,62.3,22.7247,62.623,44.0733,9.399,-1.37723603,0.471974538,55.86,101.150002,1201.5,3.032
20/1/2017,62.74,22.8852,62.667,53.4792,8.952,-1.476130653,0.475308,56.06,100.739998,1204.9,3.046
23/1/2017,62.96,22.9655,62.679,57.4998,8.943,-1.068510371,0.476975769,56.83,100.160004,1215.6,2.991
24/1/2017,63.52,23.1697,62.767,65.9315,9.95,0.141888696,0.481216846,56.46,100.349998,1210.8,3.056
25/1/2017,63.68,23.2281,62.873,67.9738,8.921,0.536785602,0.482429769,56.69,100.029999,1197.8,3.108
26/1/2017,64.27,23.4433,62.981,74.352,7.551,0.327817671,0.486899308,56.42,100.379997,1189.8,3.091
27/1/2017,65.78,23.9941,63.298,83.6992,13.164,2.78125,0.498339,56.75,100.529999,1188.4,3.059
30/1/2017,65.13,23.757,63.541,71.1432,15.036,0.633498146,0.493414615,56.11,100.43,1194.5,3.077
31/1/2017,64.65,23.5819,63.753,63.2595,16.199,0.123896546,0.489777923,55.99,99.510002,1209.8,3.051
1/2/2017,63.58,23.1916,63.861,49.5025,19.39,-1.472183481,0.481671692,56.17,99.639999,1206.9,3.081
2/2/2017,63.17,23.0421,63.948,45.2596,19.665,-2.092374458,0.478566692,56.87,99.849998,1218,3.083
3/2/2017,63.68,23.2281,64.042,51.1221,20.019,-1.454658001,0.482429769,56.62,99.870003,1219.6,3.114
6/2/2017,63.64,23.2135,64.11,50.6436,19.492,-1.318033804,0.482126538,56.95,99.910004,1230.9,3.048
7/2/2017,63.43,23.1369,64.101,47.9902,19.519,-1.444996892,0.480535615,56.67,100.260002,1234.9,3.019
8/2/2017,63.34,23.1041,64.067,46.8078,18.625,-1.980810894,0.479854385,56.04,100.279999,1238.2,2.961
9/2/2017,64.06,23.3667,64.046,56.4622,13.981,-0.866604766,0.485308385,55.96,100.650002,1235.7,3.011
10/2/2017,64,23.3448,63.868,55.5175,13.342,-0.358088121,0.484853538,56,100.800003,1234.9,3.012
13/2/2017,64.72,23.6074,63.827,63.7135,14.557,1.156611441,0.490307538,56.1,100.959999,1224.8,3.034
14/2/2017,64.57,23.5527,63.819,61.076,10.703,-0.569756698,0.489171462,55.56,101.25,1224.3,3.062
15/2/2017,64.53,23.5381,63.914,60.3268,9.66,0.812373067,0.488868231,55.48,101.18,1231.9,3.091
16/2/2017,64.52,23.5345,64.049,60.1194,9.083,0.420233463,0.488793462,54.98,100.440002,1240.2,3.051
17/2/2017,64.62,23.571,64.143,61.6045,8.995,0.544577563,0.489551538,54.84,100.949997,1237.8,3.031
21/2/2017,64.49,23.5235,64.228,58.4227,8.786,0.139751553,0.488565,54.61,101.370003,1237.7,3.037
22/2/2017,64.36,23.4761,64.321,55.2145,8.864,-0.969379905,0.487580538,53.89,101.330002,1232.1,3.037
23/2/2017,64.62,23.571,64.449,60.1395,6.986,-0.16993666,0.489551538,53.45,101.050003,1250.1,3.023
24/2/2017,64.62,23.571,64.505,60.1395,6.921,-0.47743724,0.489551538,53.93,101.089996,1256.8,2.955
27/2/2017,64.23,23.4287,64.528,49.7527,4.518,-0.741770978,0.486596077,53.71,101.129997,1258.8,2.986
28/2/2017,63.98,23.3375,64.454,44.2423,4.759,-0.667598199,0.484701923,54.18,101.120003,1253.9,2.968
1/3/2017,64.94,23.6877,64.491,62.2868,9.808,0.293436293,0.491975308,54.84,101.779999,1250,3.071
2/3/2017,64.01,23.3485,64.439,46.0463,12.767,-0.974628713,0.484930385,54.74,102.199997,1232.9,3.082
3/3/2017,64.25,23.436,64.412,49.8431,12.956,-0.955757669,0.486747692,54.51,101.540001,1226.5,3.084
6/3/2017,64.27,23.4433,64.377,50.1718,12.936,-1.016479285,0.486899308,54.78,101.639999,1225.5,3.098
7/3/2017,64.4,23.4907,64.368,52.4507,12.951,0.295904065,0.487883769,54.85,101.809998,1216.1,3.11
8/3/2017,64.99,23.7059,64.431,61.452,13.723,-0.061510072,0.492353308,54.79,102.07,1209.4,3.146
9/3/2017,64.73,23.6111,64.442,56.1795,13.951,-0.215816248,0.490384385,53.29,101.849998,1203.2,3.183
10/3/2017,64.93,23.684,64.473,59.2083,13.478,-0.076946753,0.491898462,52.7,101.25,1201.4,3.169
13/3/2017,64.71,23.6038,64.521,54.5431,13.419,-0.599078341,0.490232769,52.01,101.379997,1203.1,3.192
14/3/2017,64.41,23.4944,64.564,48.6612,10.827,-1.347832746,0.487960615,52.23,101.699997,1202.6,3.172
15/3/2017,64.75,23.6184,64.545,54.8668,7.5,-1.099740339,0.490536,52.13,100.739998,1200.7,3.106
16/3/2017,64.64,23.5783,64.608,52.5546,7.489,-1.628367067,0.489703154,52.2,100.269997,1227.1,3.135
17/3/2017,64.87,23.6622,64.67,56.8336,7.64,-1.503188582,0.491445692,51.98,100.300003,1230.2,3.113
20/3/2017,64.93,23.684,64.736,57.9467,7.616,-0.945842868,0.491898462,51.92,100.410004,1234,3.09
21/3/2017,64.21,23.4214,64.717,42.9838,8.279,-2.312490491,0.486444462,51.8,99.809998,1246.5,3.05
22/3/2017,65.03,23.7205,64.721,57.1578,10.961,-0.808419768,0.492656538,51.8,99.68,1249.7,3.011
23/3/2017,64.87,23.6622,64.735,54.2001,10.944,-1.308382778,0.491445692,52.06,99.760002,1247.2,3.026
24/3/2017,64.98,23.7023,64.74,55.9626,10.787,-1.065773447,0.492278538,51.81,99.629997,1248.5,3.002
27/3/2017,65.1,23.746,64.779,57.9486,10.343,-0.656188005,0.493186154,51.95,99.169998,1255.7,2.979
28/3/2017,65.29,23.8154,64.867,61.0755,10.117,-0.290164936,0.494627538,52.21,99.709999,1255.6,3.013
29/3/2017,65.47,23.881,64.939,63.9337,10.024,0.367928867,0.49599,51.92,100,1253.7,2.992
30/3/2017,65.71,23.9686,65.046,67.5121,10.032,1.17013087,0.497809385,52.01,100.410004,1246.5,3.025
31/3/2017,65.86,23.2246,65.145,69.6308,10.036,0.580329872,3.832059,52.62,100.349998,1249.5,3.018
3/4/2017,65.55,23.1153,65.207,60.4633,7.71,0.244685732,3.8140245,53.01,100.540001,1252.3,2.985
4/4/2017,65.73,23.1788,65.359,63.5943,4.562,1.060885609,3.824502,53.4,100.540001,1256.7,2.993
5/4/2017,65.56,23.1188,65.412,58.6587,4.596,0.091603053,3.814602,53.75,100.559998,1246.9,3.006
6/4/2017,65.73,23.1788,65.498,61.9784,4.653,-1.009036145,3.824502,53.63,100.669998,1251.7,2.987
7/4/2017,65.68,23.1611,65.568,60.3743,4.759,-2.739523175,3.8215815,53.88,101.18,1255.6,2.998
10/4/2017,65.53,23.1082,65.611,55.5241,4.893,-3.518845701,3.812853,54.17,101.019997,1252.3,2.987
11/4/2017,65.48,23.0906,65.63,53.9003,4.707,-3.464543712,3.809949,54.77,100.709999,1272.5,2.929
12/4/2017,65.23,23.0024,65.606,46.2861,4.541,-4.452907573,3.795396,55.09,100.779999,1276.4,2.93
13/4/2017,64.95,22.9037,65.53,39.2923,4.46,-5.127081507,3.7791105,55.37,100.559998,1286.8,2.888
17/4/2017,65.48,23.0906,65.492,54.0705,6.409,-5.662008356,3.809949,55.3,100.300003,1290.2,2.913
18/4/2017,65.39,23.0589,65.476,51.6677,6.19,-5.642135642,3.8047185,55.1,99.5,1292.4,2.842
19/4/2017,65.04,22.9354,65.407,43.2577,6.647,-5.848291836,3.784341,54.85,99.739998,1281.7,2.861
20/4/2017,65.5,23.0977,65.401,54.2648,7.745,-4.810347333,3.8111205,53.7,99.779999,1282.1,2.891
21/4/2017,66.4,23.415,65.468,67.9495,10.792,-3.768115942,3.863475,53.48,99.980003,1287.4,2.895
24/4/2017,67.53,23.8135,65.653,77.4712,13.378,-2.045256745,3.9292275,53.4,99.089996,1275.9,2.927
25/4/2017,67.92,23.951,65.892,79.8011,13.186,-1.622247972,3.951915,52.98,98.82,1265.4,2.979
26/4/2017,67.83,23.9193,66.127,77.7145,12.762,-2.135334007,3.9466845,52.83,98.959999,1262.1,2.971
27/4/2017,68.27,24.0745,66.431,80.5165,11.655,-0.277534327,3.9722925,52.81,99.080002,1265.9,2.965
28/4/2017,68.46,24.1415,66.782,81.638,11.624,0.116993273,3.9833475,52.09,99.050003,1268.3,2.952
1/5/2017,69.41,24.4765,67.175,86.1292,11.799,1.432120415,4.0386225,52.27,99.139999,1255.5,3.011
2/5/2017,69.3,24.4377,67.566,83.4698,10.671,-0.158478605,4.0322205,51.89,98.980003,1257,2.982
3/5/2017,69.08,24.3601,67.97,78.0474,12.004,2.37107291,4.0194165,51.14,99.209999,1248.5,2.955
4/5/2017,68.81,24.2649,68.301,71.6234,12.038,1.624575395,4.0037085,51.56,98.760002,1228.6,2.999
5/5/2017,69,24.3319,68.561,73.3593,9.164,1.935293249,4.0147635,50.66,98.650002,1226.9,2.989
8/5/2017,68.94,24.3107,68.702,71.7989,9.065,0.715850986,4.0112655,52.04,99.150002,1227.1,3.014
9/5/2017,69.04,24.346,68.814,72.8805,8.889,0.524170064,4.01709,52.28,99.589996,1216.1,3.038
10/5/2017,69.31,24.4412,68.962,75.7102,8.569,0.785226116,4.032798,51.89,99.669998,1218.9,3.041
11/5/2017,68.46,24.1415,68.981,55.2812,11.342,-1.666187877,3.9833475,52.43,99.620003,1224.2,3.038
12/5/2017,68.38,24.1133,68.973,53.7457,7.7,-2.258433391,3.9786945,52.59,99.25,1227.7,2.994
15/5/2017,68.43,24.1309,68.875,54.6317,7.808,-2.812100554,3.9815985,52.15,98.910004,1230,3.006
16/5/2017,69.41,24.4765,68.886,68.1044,11.328,-0.615693013,4.0386225,52.1,98.110001,1236.4,2.992
17/5/2017,67.48,23.7959,68.726,41.0778,19.206,-3.737517832,3.9263235,52.29,97.419998,1258.7,2.897
18/5/2017,67.71,23.877,68.616,44.0543,19.263,-5.643812709,3.939705,52.36,97.879997,1252.8,2.905
19/5/2017,67.69,23.8699,68.485,43.8376,19.277,-6.350304372,3.9385335,52.54,97.150002,1253.6,2.905
22/5/2017,68.45,24.1379,68.436,53.5933,20.515,-5.612244898,3.9827535,53.15,96.980003,1261.4,2.915
23/5/2017,68.68,24.219,68.4,56.1846,20.475,-5.125017268,3.996135,53.22,97.349998,1255.5,2.945
24/5/2017,68.77,24.2508,68.346,57.2357,19.302,-4.419735928,4.001382,53.21,97.239998,1253.1,2.935
25/5/2017,69.62,24.5505,68.462,65.9223,20.254,-0.995449374,4.0508325,52.62,97.25,1256.4,2.922
26/5/2017,69.96,24.6704,68.62,68.7763,20.292,0.257953568,4.070616,51.5,97.400002,1268.1,2.916
30/5/2017,70.41,24.8291,68.818,72.2383,19.227,-0.33970276,4.0968015,52.11,97.279999,1263.8,2.886
31/5/2017,69.84,24.6281,68.861,62.382,9.871,-0.61192543,4.0636365,52.23,96.919998,1273.6,2.857
1/6/2017,70.1,24.7198,69.123,64.8435,9.868,0.286123033,4.078767,51.21,97.199997,1268.3,2.87
2/6/2017,71.76,25.3052,69.528,76.084,13.99,2.514285714,4.175358,51.22,96.720001,1278.4,2.813
5/6/2017,72.28,25.4885,69.987,78.5058,13.719,1.989558346,4.2056025,51.03,96.800003,1280.7,2.841
6/6/2017,72.52,25.5732,70.394,79.5795,13.722,3.733371478,4.219578,51.04,96.639999,1295.2,2.81
7/6/2017,72.39,25.5273,70.765,77.2287,14.164,3.016934681,4.2120045,50.99,96.75,1290.9,2.837
8/6/2017,71.95,25.3722,71.083,69.4201,14.818,2.405351551,4.186413,50.32,96.919998,1277.5,2.855
9/6/2017,70.32,24.7974,71.153,48.8397,20.511,-1.249824463,4.091571,51.11,97.269997,1269.5,2.854
12/6/2017,69.78,24.6069,71.135,43.9803,20.608,-1.063377286,4.0601385,51.23,97.139999,1267.2,2.868
13/6/2017,70.65,24.9137,71.159,52.5393,21.242,2.080624187,4.1107605,51.39,96.980003,1266.9,2.863
14/6/2017,70.27,24.7797,71.202,48.8703,21.466,0.673352436,4.0886505,51.58,96.940002,1274.2,2.783
15/6/2017,69.9,24.6493,71.182,45.3976,16.344,2.0586947,4.0671345,51.08,97.43,1253,2.785
16/6/2017,70,24.6845,71.006,46.5524,15.448,1.552299434,4.0729425,51.82,97.160004,1255.1,2.782
19/6/2017,70.87,24.9913,70.865,55.7184,17.396,3.960686519,4.1235645,51.87,97.529999,1245.3,2.788
20/6/2017,69.91,24.6528,70.604,45.9385,18.365,1.201505501,4.067712,51.62,97.75,1242.1,2.735
21/6/2017,70.27,24.7797,70.392,49.6657,18.908,2.479218317,4.0886505,51.64,97.559998,1244.2,2.724
22/6/2017,70.26,24.7762,70.223,49.559,14.387,1.15174201,4.088073,51.46,97.540001,1247.9,2.724
23/6/2017,71.21,25.1112,70.312,58.9833,15.214,1.757645041,4.143348,51.44,97.300003,1254.8,2.714
26/6/2017,70.53,24.8714,70.387,51.2696,15.041,0.771538791,4.103781,51.21,97.43,1244.9,2.696
27/6/2017,69.21,24.4059,70.243,39.88,18.015,-2.726633872,4.0269735,51.21,96.470001,1245.3,2.744
28/6/2017,69.8,24.614,70.196,45.921,18.633,-2.744879476,4.06131,51.73,96.050003,1247.5,2.774
29/6/2017,68.49,24.152,70.055,36.7077,21.121,-5.894476505,3.98508,51.81,95.629997,1245.8,2.814
30/6/2017,68.93,23.1718,69.948,41.1679,19.979,-6.025903204,0.538183742,52.15,95.660004,1242.3,2.84
3/7/2017,68.17,22.9163,69.678,36.2095,19.584,-6.998635744,0.532249548,53.07,96.199997,1219.2,2.862
5/7/2017,69.08,23.2222,69.595,45.1142,21.084,-6.471703222,0.539354323,54,96.290001,1221.7,2.855
6/7/2017,68.57,23.0508,69.425,41.4648,21.248,-7.612503368,0.535373419,52.73,95.82,1223.3,2.903
7/7/2017,69.46,23.35,69.345,49.4869,21.118,-5.868003795,0.542322581,52.73,96.010002,1209.7,2.935
10/7/2017,69.98,23.5248,69.222,53.6612,21.314,-4.918478261,0.546382452,51.93,96.050003,1213.2,2.923
11/7/2017,69.99,23.5281,69.168,53.7439,18.329,-5.661140315,0.546459097,52.81,95.739998,1214.7,2.923
12/7/2017,71.15,23.9181,69.362,62.4817,19.79,-3.916272789,0.555517161,53.54,95.790001,1219.1,2.895
13/7/2017,71.77,24.1265,69.559,66.3086,15.286,-1.899945325,0.560357419,53.36,95.730003,1217.3,2.923
14/7/2017,72.78,24.466,69.988,71.6146,16.005,-0.355969332,0.568242581,53.71,95.110001,1227.5,2.91
17/7/2017,73.35,24.6577,70.43,74.1949,12.205,0.894085282,0.572694968,54.1,95.129997,1233.7,2.893
18/7/2017,73.3,24.6408,70.943,73.5353,12.598,0.992008818,0.572302452,53.84,94.660004,1241.9,2.851
19/7/2017,73.86,24.8291,71.421,76.2013,9.338,2.214226405,0.576675871,53.53,94.800003,1242,2.845
20/7/2017,74.22,24.9501,71.986,77.8174,9.035,2.869022869,0.579486194,53.56,94.269997,1245.5,2.837
21/7/2017,73.79,24.8056,72.419,71.3102,11.475,1.527242708,0.576130065,53.12,93.940002,1254.9,2.802
24/7/2017,73.6,24.7417,72.781,68.4643,11.999,1.657458564,0.574645935,52.36,93.980003,1254.3,2.833
25/7/2017,74.19,24.94,73.201,72.323,10.248,1.923341118,0.579251613,52.86,94.050003,1252.1,2.91
26/7/2017,74.05,24.893,73.491,70.0354,10.469,2.180212502,0.57816,53.48,93.669998,1249.4,2.891
27/7/2017,73.16,24.5938,73.63,57.1152,11.313,2.450637166,0.571210839,53.42,93.860001,1260,2.928
28/7/2017,73.04,24.5534,73.656,55.5604,10.46,0.744827586,0.570272516,53.07,93.260002,1270.2,2.892
31/7/2017,72.7,24.4391,73.591,51.1244,10.703,-1.209403452,0.567617806,53.1,92.860001,1268.9,2.898
1/8/2017,72.58,24.3988,73.519,49.5535,9.382,-0.874078121,0.566681806,53.49,93.029999,1275.2,2.851
2/8/2017,72.26,24.2912,73.359,45.3711,8.476,-1.88730482,0.56418271,52.84,92.830002,1274.2,2.845
3/8/2017,72.15,24.2543,73.152,43.937,8.322,-0.345303867,0.563325677,53.02,92.809998,1270.2,2.806
4/8/2017,72.68,24.4324,73.041,52.1373,9.85,0.262105118,0.567462194,52.61,93.540001,1260.2,2.844
7/8/2017,72.4,24.3383,72.921,47.9674,8.083,0.346500347,0.565276645,52.97,93.43,1260.2,2.837
8/8/2017,72.79,24.4694,72.781,53.7622,9.19,-0.505740842,0.568321548,52.81,93.639999,1257.9,2.867
9/8/2017,72.47,24.3618,72.623,48.7505,7.116,-0.343784378,0.565822452,52.4,93.519997,1274.6,2.817
10/8/2017,71.41,24.0055,72.448,36.1815,10.255,-1.760902463,0.557547097,52.24,93.400002,1285.1,2.787
11/8/2017,72.5,24.3719,72.394,50.8431,13.813,-0.439439714,0.566057032,51.13,93.07,1289,2.787
14/8/2017,73.59,24.7383,72.483,60.9387,15.989,1.043526019,0.574566968,50.98,93.459999,1285.3,2.805
15/8/2017,73.22,24.6139,72.547,56.5069,16.068,0.232717317,0.571677677,50.66,93.849998,1274.7,2.841
16/8/2017,73.65,24.7585,72.686,60.2833,16.111,-0.486420754,0.575036129,50.76,93.489998,1277.9,2.808
17/8/2017,72.4,24.3383,72.711,46.9512,18.765,-3.169720476,0.565276645,50.77,93.620003,1287.3,2.782
18/8/2017,72.49,24.3685,72.692,47.8848,18.662,-1.9610495,0.565978065,50.94,93.43,1286.5,2.777
21/8/2017,72.15,24.2543,72.667,44.5526,18.529,-1.983426165,0.563325677,52.13,93.099998,1291.5,2.763
22/8/2017,73.16,24.5938,72.704,55.0144,19.985,-0.326975477,0.571210839,51.07,93.550003,1285.6,2.789
23/8/2017,72.72,24.4459,72.729,50.3577,18.22,-2.179176755,0.567775742,51.69,93.150002,1289,2.749
24/8/2017,72.69,24.4358,72.857,50.0329,16.405,-1.743714517,0.567541161,52.01,93.279999,1286.5,2.769
25/8/2017,72.82,24.4795,72.889,51.5563,13.93,-2.594970572,0.568556129,51.73,92.739998,1292.6,2.751
28/8/2017,72.83,24.4828,72.813,51.6838,13.739,-2.477236208,0.568632774,51.81,92.209999,1309.8,2.752
29/8/2017,73.05,24.5568,72.796,54.6382,13.386,-2.871958516,0.570351484,51.31,92.349998,1313.1,2.748
30/8/2017,74.01,24.8795,72.832,65.111,11.149,-1.016450448,0.577846452,51.88,92.879997,1310.4,2.748
31/8/2017,74.77,25.135,73.069,71.0614,11.856,-0.71703625,0.583780645,51.49,92.669998,1318.5,2.725
1/9/2017,73.94,24.856,73.214,58.7506,13.668,-1.623203832,0.577300645,52.94,92.809998,1326.6,2.768
5/9/2017,73.61,24.7451,73.36,54.5254,12.282,-2.425768823,0.574724903,53,92.309998,1340.6,2.688
6/9/2017,73.4,24.6745,73.384,51.8556,11.828,-2.054977315,0.573085161,53.05,92.290001,1335.2,2.724
7/9/2017,74.34,24.9905,73.546,61.3786,13.32,0.175178547,0.580424516,53.01,91.529999,1346.5,2.677
8/9/2017,73.98,24.8694,73.675,56.5585,13.9,-0.577879317,0.577611871,53,91.330002,1347.3,2.679
11/9/2017,74.76,25.1316,73.869,63.538,14.604,2.047502048,0.583701677,52.1,91.860001,1331.8,2.738
12/9/2017,74.68,25.1047,74.054,62.3815,14.758,1.938301938,0.583076903,52.1,91.910004,1328.8,2.775
13/9/2017,75.21,25.2829,74.27,66.875,13.671,1.841570752,0.587215742,51.95,92.519997,1324.2,2.795
14/9/2017,74.77,25.135,74.346,60.1632,13.172,1.218356572,0.583780645,51.88,92.120003,1325.4,2.781
15/9/2017,75.31,25.3165,74.4,65.0115,11.733,1.100818902,0.587996129,51.99,91.870003,1321.3,2.772
18/9/2017,75.16,25.2661,74.522,62.6296,11.355,0.7371666,0.586825548,52.22,92.050003,1306.9,2.803
19/9/2017,75.44,25.3602,74.705,65.2995,10.924,1.589011581,0.589011097,51.74,91.790001,1306.7,2.813
20/9/2017,74.94,25.1922,74.859,57.1035,10.29,0.33471683,0.585109161,51.45,92.510002,1312.5,2.821
21/9/2017,74.21,24.9468,74.846,47.3433,11.461,-2.316703962,0.579409548,51.47,92.260002,1290.6,2.808
22/9/2017,74.41,25.014,74.889,49.9785,9.874,-2.092105263,0.580970323,51.35,92.169998,1293.3,2.796
25/9/2017,73.26,24.6274,74.739,37.7559,12.785,-3.971686984,0.571991226,51.39,92.650002,1307.1,2.76
26/9/2017,73.26,24.6274,74.597,37.7559,11.645,-3.971686984,0.571991226,51.19,92.970001,1297.7,2.77
27/9/2017,73.85,24.8257,74.461,46.2856,12.834,-3.362993981,0.576596903,51.16,93.360001,1284.1,2.863
28/9/2017,73.87,24.8325,74.371,46.5648,11.831,-4.214211618,0.576754839,50.96,93.089996,1286.5,2.869
29/9/2017,74.49,24.1819,74.289,54.766,13.113,-3.871467286,0.561644129,50.53,93.080002,1282.7,2.857
2/10/2017,74.61,24.2208,74.234,56.2288,12.914,-3.91500322,4.84416,50.87,93.559998,1274.1,2.865
3/10/2017,74.26,24.1072,74.116,50.8347,12.689,-4.291790179,4.82144,50.31,93.57,1273.1,2.874
4/10/2017,74.69,24.2468,74.091,56.5904,11.925,-3.762401752,4.84936,50.33,93.459999,1275.2,2.877
5/10/2017,75.97,24.6623,74.267,68.8159,14.82,-2.490052625,4.93246,50.49,93.959999,1271.4,2.893
6/10/2017,76,24.6721,74.426,69.0457,10.378,-3.565537368,4.93442,50.86,93.800003,1273.1,2.906
9/10/2017,76.29,24.7662,74.729,71.3429,10.089,-3.222123557,4.95324,49.98,93.739998,1283.2,2.894
10/10/2017,76.29,24.7662,75.032,71.3429,10.101,-3.258939893,4.95324,50.18,93.290001,1292.1,2.881
11/10/2017,76.42,24.8084,75.289,72.5007,9.976,-2.810632074,4.96168,50.21,92.959999,1287.3,2.875
12/10/2017,77.12,25.0357,75.614,77.9077,10.097,-2.082275267,5.00714,50.46,93.120003,1294.7,2.853
13/10/2017,77.49,25.1558,75.914,80.2204,10.012,-7.540866245,5.03116,50.1,93.089996,1302.9,2.812
16/10/2017,77.65,25.2077,76.218,81.1789,8.618,-7.438312075,5.04154,50.19,93.279999,1301.2,2.822
17/10/2017,77.59,25.1883,76.551,79.5526,9.121,-6.720365472,5.03766,49.96,93.489998,1284.4,2.803
18/10/2017,77.61,25.1947,76.843,79.705,5.03,-6.696321231,5.03894,49.67,93.360001,1281.2,2.85
19/10/2017,77.91,25.2921,77.037,81.9733,4.931,-7.305175491,5.05842,49.9,93.269997,1288.1,2.829
20/10/2017,78.81,25.5843,77.318,86.9108,6.825,-6.334680295,5.11686,49.81,93.699997,1278.6,2.894
23/10/2017,78.83,25.5908,77.572,86.9998,6.783,-6.67692672,5.11816,50.03,93.940002,1278.8,2.89
24/10/2017,78.86,25.6005,77.829,87.1473,6.941,-6.419840987,5.1201,49.79,93.959999,1275.8,2.922
25/10/2017,78.63,25.5259,78.05,79.3792,6.784,-7.012771996,5.10518,50.1,93.709999,1276.3,2.955
26/10/2017,78.76,25.5681,78.214,80.4853,6.595,-6.338446902,5.11362,50.16,94.610001,1266.8,2.96
27/10/2017,83.81,27.2075,78.846,94.1645,33.112,-0.071539287,5.4415,50.1,94.919998,1268.2,2.936
30/10/2017,83.89,27.2334,79.47,94.2365,32.968,-0.047658763,5.44668,50.41,94.489998,1277.7,2.88
31/10/2017,83.18,27.003,80.029,83.9007,34.014,-1.035098156,5.4006,50.35,94.550003,1270.5,2.875
1/11/2017,83.18,27.003,80.586,83.9007,34.219,0.241021933,5.4006,50.2,94.82,1277.3,2.862
2/11/2017,84.05,27.2854,81.2,86.241,34.18,1.021634615,5.45708,49.8,94.690002,1278.1,2.829
3/11/2017,84.14,27.3146,81.733,86.4699,34.129,2.111650485,5.46292,49.66,94.940002,1269.2,2.822
6/11/2017,84.47,27.4217,82.297,87.3388,33.951,2.350660366,5.48434,49.77,94.720001,1281.6,2.797
7/11/2017,84.27,27.3568,82.838,83.6751,33.897,0.656951744,5.47136,49.59,94.910004,1275.8,2.769
8/11/2017,84.56,27.4509,83.431,84.7206,33.807,1.744675731,5.49018,50.07,94.870003,1283.7,2.784
9/11/2017,84.09,27.2984,83.964,75.8619,8.926,0.996877252,5.45968,50.77,94.440002,1287.5,2.806
10/11/2017,83.87,27.2269,83.97,71.9028,9.056,0,5.44538,50.85,94.389999,1274.2,2.88
13/11/2017,83.93,27.2464,83.974,72.3456,7.469,-1.119227144,5.44928,51.29,94.489998,1278.9,2.869
14/11/2017,84.05,27.2854,84.061,73.2927,7.446,0.851931845,5.45708,51.75,93.830002,1282.9,2.839
15/11/2017,82.98,26.938,84.041,54.5523,8.461,-1.413805394,5.3876,50.89,93.809998,1277.7,2.781
16/11/2017,83.2,27.0094,83.956,57.0902,8.653,-1.258010919,5.40188,50.68,93.93,1278.2,2.806
17/11/2017,82.4,26.7497,83.782,46.4737,9.086,1.628021707,5.34994,50.06,93.660004,1296.5,2.793
20/11/2017,82.53,26.7919,83.588,48.2335,9.383,1.152101973,5.35838,49.89,94.080002,1275.3,2.793
21/11/2017,83.72,27.1783,83.533,61.3273,12.765,1.135539986,5.43566,49.47,93.949997,1281.7,2.763
22/11/2017,83.11,26.9802,83.388,53.5205,12.995,0.751606255,5.39604,49.21,93.220001,1292.2,2.746
24/11/2017,83.26,27.0289,83.305,55.1016,13.066,-1.069391635,5.40578,49.3,92.760002,1287.3,2.762
27/11/2017,83.87,27.2269,83.305,61.1482,13.776,-1.595682272,5.44538,49.58,92.900002,1294.4,2.765
28/11/2017,84.88,27.5548,83.4,68.9397,15.239,-0.817948119,5.51096,50.15,93.260002,1294.9,2.766
29/11/2017,83.34,27.0549,83.329,51.2942,17.048,-2.355008787,5.41098,50.36,93.260002,1283.7,2.817
30/11/2017,84.17,27.3243,83.448,57.8376,17.779,-0.614004015,5.46486,50.56,93.010002,1274.8,2.832
1/12/2017,84.26,27.3536,83.554,58.5174,16.523,-2.982153138,5.47072,50.58,92.900002,1280.2,2.758
4/12/2017,81.08,26.3212,83.422,35.661,27.565,-6.135679555,5.26424,50.47,93.190002,1275.5,2.769
5/12/2017,81.59,26.4868,83.328,39.8967,26.332,-4.93999767,5.29736,50.55,93.379997,1263,2.732
6/12/2017,82.78,26.8731,83.234,48.7528,27.705,-3.203928906,5.37462,50.72,93.610001,1264.3,2.719
7/12/2017,82.49,26.779,83.172,46.8598,27.712,-3.520467836,5.3558,50.48,93.800003,1251.4,2.775
8/12/2017,84.16,27.3211,83.262,57.5404,29.73,-1.578762718,5.46422,50.97,93.900002,1246.5,2.775
11/12/2017,85.23,27.6684,83.398,62.9133,29.816,-0.199063232,5.53368,50.99,93.870003,1245.1,2.771
12/12/2017,85.58,27.7821,83.468,64.5634,27.581,-0.15167425,5.55642,51.07,94.099998,1239.8,2.781
13/12/2017,85.35,27.7074,83.669,62.5073,27.378,-0.431637891,5.54148,50.68,93.43,1246.9,2.734
14/12/2017,84.69,27.4931,83.721,56.6801,27.836,-0.993687164,5.49862,49.62,93.489998,1255.3,2.71
15/12/2017,86.85,28.1944,83.98,67.7496,18.172,1.047120419,5.63888,49.73,93.93,1255.8,2.689
